Last Updated (UTC),Ticker,Name,Price,Currency,Last Dividend,Last Dividend Date,Frequency,Forward Dividend (Annualized),Yield (Forward) %
2025-08-08T16:57:25.475010Z,AMAX.TO,HAMILTON GOLD PRODUCER YLD MAXI,27.55,CAD,0.21,2025-07-31,,,
2025-08-08T16:57:26.234029Z,AMHE.TO,HARVEST AMAZON ENHANCED HIGH IN,13.45,CAD,0.16,2025-07-31,,,
2025-08-08T16:57:26.813661Z,AMZH.TO,HARVEST AMAZON HIGH INCOME SHS ,13.22,CAD,0.14,2025-07-31,,,
2025-08-08T16:57:27.391004Z,BANK.TO,EVOLVE CDN BANKS LIFECOS ENH YL,8.13,CAD,0.11,2025-07-31,,,
2025-08-08T16:57:28.028287Z,BASE.TO,EVOLVE GLOB MATLS MINING ENH YL,21.99,CAD,0.2,2025-07-31,,,
2025-08-08T16:57:28.726596Z,BEPR.TO,BROMPTON FLAHERTY CRUMINE ENHAN,8.94,CAD,0.068,2025-07-31,,,
2025-08-08T16:57:29.498499Z,BK.TO,CANADIAN BANC CORP,12.49,CAD,0.151,2025-07-31,,,
2025-08-08T16:57:29.970686Z,BKCC.TO,GLOBAL X EQL WT CDN BANK CVRD C,14.79,CAD,0.145,2025-07-31,,,
2025-08-08T16:57:30.398626Z,BKCL.TO,GLOBAL X ENHNC EQL WGHT CDN BNK,19.74,CAD,0.24,2025-07-31,,,
2025-08-08T16:57:31.008171Z,BMAX.TO,BROMPTON ENHANCED MULTI ASSET I,14.01,CAD,0.12,2025-07-31,,,
2025-08-08T16:57:31.402038Z,BNK.TO,BIG BANC SPLIT CORP,15.43,CAD,0.12,2025-07-31,,,
2025-08-08T16:57:32.018560Z,BOND.TO,EVOLVE ENHANCED YIELD BOND FUND,17.82,CAD,0.19,2025-07-31,,,
2025-08-08T16:57:32.579217Z,BTCY.TO,PURPOSE BITCOIN YIELD ETF,9.48,CAD,0.085,2025-07-29,,,
2025-08-08T16:57:33.143239Z,CALL.TO,EVOLVE US BANKS ENHANCED YIELD ,12.89,CAD,0.125,2025-07-31,,,
2025-08-08T16:57:33.659065Z,CASH.TO,GLOBAL X HIGH INTEREST SAVINGS ,50.025,CAD,0.106,2025-07-31,,,
2025-08-08T16:57:34.322416Z,CLP.UN.TO,,,,,,,,
2025-08-08T16:57:34.869662Z,CNCL.TO,GLOBAL X ENHANCED SP TSX 60 CVC,20.68,CAD,0.165,2025-07-31,,,
2025-08-08T16:57:35.330225Z,CNYE.TO,HARVEST COINBASE ENHD HGH INCME,13.35,CAD,0.4,2025-07-31,,,
2025-08-08T16:57:35.728122Z,CONY.TO,HARVEST COINBASE HIGH INCOME SH,10.9,CAD,0.28,2025-07-31,,,
2025-08-08T16:57:36.486491Z,DFN.TO,DIVIDEND 15 SPLIT CORP,6.455,CAD,0.1,2025-07-31,,,
2025-08-08T16:57:37.182544Z,DGS.TO,DIVIDEND GROWTH SPLIT CORP. CLA,7.155,CAD,0.1,2025-07-31,,,
2025-08-08T16:57:37.858162Z,EACL.TO,,,,,,,,
2025-08-08T16:57:38.276934Z,EBNK.TO,EVOLVE EUROPEAN BANKS ENHANCED ,14.62,CAD,0.145,2025-07-31,,,
2025-08-08T16:57:38.788314Z,EIT.UN.TO,,,,,,,,
2025-08-08T16:57:39.122260Z,EMAX.TO,HAMILTON ENERGY YIELD MAXIMIZER,13.1,CAD,0.15,2025-07-31,,,
2025-08-08T16:57:39.484706Z,EMCL.TO,,,,,,,,
2025-08-08T16:57:39.845052Z,ENCL.TO,GLOBAL X ENH CDN OIL GAS EQTY C,17.9,CAD,0.26,2025-07-31,,,
2025-08-08T16:57:40.304797Z,ENS.TO,E SPLIT CORP,14.47,CAD,0.13,2025-07-31,,,
2025-08-08T16:57:40.709739Z,EQCL.TO,GLOBAL X ENH EQTY ASSET ALLOC C,22.37,CAD,0.22,2025-07-31,,,
2025-08-08T16:57:41.098936Z,ESPX.TO,EVOLVE SP 500 ENHANCED YIELD FU,24.76,CAD,0.225,2025-07-31,,,
2025-08-08T16:57:41.490087Z,ETHY.TO,PURPOSE ETHER YIELD ETF,3.81,CAD,0.041,2025-07-29,,,
2025-08-08T16:57:41.838285Z,ETSX.TO,EVOLVE SP TSX60 ENHANCED YIELD ,21.94,CAD,0.188,2025-07-31,,,
2025-08-08T16:57:42.185507Z,FLX.TO,PURPOSE GLBL FLEXIBLE CREDIT FN,7.04,CAD,0.046,2025-07-29,,,
2025-08-08T16:57:42.527594Z,FMAX.TO,HAMILTON US FINANCIALS YLD MAXI,18.51,CAD,0.176,2025-07-31,,,
2025-08-08T16:57:43.109656Z,FTN.TO,FINANCIAL 15 SPLIT CORP,9.91,CAD,0.126,2025-07-31,,,
2025-08-08T16:57:43.580489Z,GDV.TO,GLOBAL DIVIDEND GROWTH SPLIT CO,11.13,CAD,0.1,2025-07-31,,,
2025-08-08T16:57:44.045521Z,GLCC.TO,GLOBAL X GOLD PROD EQUTY CVRD C,40.79,CAD,0.28,2025-07-31,,,
2025-08-08T16:57:44.466687Z,HBF.TO,HARVEST BRAND LEADERS PLUS INC ,10.075,CAD,0.065,2025-07-31,,,
2025-08-08T16:57:44.815655Z,HBIE.TO,HARVEST BALANCED INCOME AND GRT,23.18,CAD,0.2,2025-07-31,,,
2025-08-08T16:57:45.178651Z,HBIL.TO,HAM US T BILL YLD MAX CDN HG ET,15.03,CAD,0.095,2025-07-31,,,
2025-08-08T16:57:45.554126Z,HBND.TO,HAMILTON US BOND YLD MAXIMIZER ,13.04,CAD,0.125,2025-07-31,,,
2025-08-08T16:57:46.010130Z,HCAL.TO,HAMILTON ENHANCED CANADIAN BANK,28.07,CAD,0.127,2025-07-31,,,
2025-08-08T16:57:46.404073Z,HDIF.TO,HARVEST DIVERSIFIED MONTHLY INC,8.42,CAD,0.074,2025-07-31,,,
2025-08-08T16:57:46.794390Z,HDIV.TO,HAMILTON ENHANCED MULTI SEC COV,18.42,CAD,0.173,2025-07-31,,,
2025-08-08T16:57:47.220819Z,HFIN.TO,HAMILTON ENHANCED CDN FINANCIAL,21.5,CAD,0.08,2025-07-31,,,
2025-08-08T16:57:47.675539Z,HGR.TO,HARVEST GLOBAL REIT LEADERS INC,5.67,CAD,0.046,2025-07-31,,,
