Last Updated (UTC),Ticker,Name,Price,Currency,Last Dividend,Last Dividend Date,Frequency,Yield (Forward) %,Remarks
2025-08-08T17:14:43.331426Z,MSTE.TO,HARVEST MICROSTRATEGY ENH HG IN,16.0,CAD,0.6,2025-07-31,Monthly,45.0,yfinance
2025-08-08T17:14:52.940843Z,TSLY.TO,HARVEST TESLA ENHD HIGH INCOME ,7.265,CAD,0.25,2025-07-31,Monthly,41.294,yfinance
2025-08-08T17:14:19.203186Z,CNYE.TO,HARVEST COINBASE ENHD HGH INCME,13.45,CAD,0.4,2025-07-31,Monthly,35.688,yfinance
2025-08-08T17:14:43.656162Z,MSTY.TO,HARVEST MICROSTRATEGY HIGH INCM,11.26,CAD,0.33,2025-07-31,Monthly,35.169,yfinance
2025-08-08T17:14:39.943831Z,LLHE.TO,HARVEST ELI LILLY ENHANCED HI S,6.4,CAD,0.18,2025-07-31,Monthly,33.75,yfinance
2025-08-08T17:14:19.556941Z,CONY.TO,HARVEST COINBASE HIGH INCOME SH,10.9,CAD,0.28,2025-07-31,Monthly,30.826,yfinance
2025-08-08T17:14:40.250121Z,LLYH.TO,HARVEST ELI LILLY HI SHS ETF,7.42,CAD,0.16,2025-07-31,Monthly,25.876,yfinance
2025-08-08T17:14:32.326562Z,HHIS.TO,HARVEST DIVERSIFIED HIGH INCOME,12.905,CAD,0.25,2025-07-31,Monthly,23.247,yfinance
2025-08-08T17:14:47.684783Z,PLTE.TO,HARVEST PALANTIR ENHD HIGH INCM,28.95,CAD,0.55,2025-07-31,Monthly,22.798,yfinance
2025-08-08T17:14:44.358318Z,NVHE.TO,HARVEST NVIDIA ENHANCED HI SHS ,12.905,CAD,0.22,2025-07-31,Monthly,20.457,yfinance
2025-08-08T17:14:20.019267Z,DFN.TO,DIVIDEND 15 SPLIT CORP,6.47,CAD,0.1,2025-07-31,Monthly,18.547,yfinance
2025-08-08T17:14:40.882266Z,METE.TO,HARVEST META ENHD HIGH INCOME S,13.33,CAD,0.2,2025-07-31,Monthly,18.005,yfinance
2025-08-08T17:14:54.073803Z,UTES.TO,EVOLVE CAD UTIL ENH YIELD IDX F,9.39,CAD,0.138,2025-07-31,Monthly,17.636,yfinance
2025-08-08T17:14:35.513687Z,HPYT.TO,HARVEST PREMIUM YIELD TREASURY ,8.9,CAD,0.13,2025-07-31,Monthly,17.528,yfinance
2025-08-08T17:14:23.592612Z,ENCL.TO,GLOBAL X ENH CDN OIL GAS EQTY C,17.93,CAD,0.26,2025-07-31,Monthly,17.401,yfinance
